country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Arab World,ARB,1986,201916517,405502496535.095,NA,6.79885844748846,NA,2008.2680830667,61.221262328173,NA,NA,NA,NA,NA
Arab World,ARB,1985,195956917,432899572101.063,NA,7.25436179981635,NA,2209.15688370961,60.2157367895158,NA,NA,NA,NA,NA
Arab World,ARB,1984,190162096,440213958688.439,NA,8.116397955171,NA,2314.94061092195,59.4789758770802,NA,NA,NA,NA,NA
Arab World,ARB,1983,184342569,437502791694.113,NA,5.4936655143209,NA,2373.31395600824,58.7873684326001,NA,NA,NA,NA,NA
Arab World,ARB,1982,178587926,463116781558.681,NA,8.33125575581156,NA,2593.21440106024,58.0547979155265,NA,NA,NA,NA,NA
Arab World,ARB,1981,173118753,494949357407.862,NA,10.7585034160145,NA,2859.01641983212,57.6929294718002,NA,NA,NA,NA,NA
Arab World,ARB,1980,167707208,486440975212.356,NA,9.62605664613178,NA,2900.53707895701,57.3023723911735,NA,NA,NA,NA,NA
Arab World,ARB,1979,162014425,358140569341.464,NA,NA,NA,2210.54742095628,56.8262923498942,NA,NA,NA,NA,NA
Arab World,ARB,1978,156741680,265427508130.785,NA,9.7160327495434,NA,1693.40731916862,56.1121734938276,NA,NA,NA,NA,NA
Arab World,ARB,1977,151960544,242292495289.487,NA,11.989283322105,NA,1594.44345822747,55.3614703416697,NA,NA,NA,NA,NA
Arab World,ARB,1976,146815543,210012101145.604,NA,10.3174158877413,NA,1430.44868992927,54.0475335901867,NA,NA,NA,NA,NA
Arab World,ARB,1975,141756318,168173601402.787,NA,9.66969548151245,NA,1186.35700881274,53.7098580176017,NA,NA,NA,NA,NA
Arab World,ARB,1974,137372356,152202083224.961,NA,15.5282817502668,NA,1107.95277635743,53.1944445309797,NA,NA,NA,NA,NA
Arab World,ARB,1973,133384981,79132917458.6291,NA,8.26666666600006,NA,593.267074488912,52.5396833939872,NA,NA,NA,NA,NA
Arab World,ARB,1972,129605560,59972469492.2244,NA,NA,NA,462.730684487798,51.8644579883301,NA,NA,NA,NA,NA
Arab World,ARB,1971,125979765,49931740624.5472,NA,NA,NA,396.347307240549,51.2964239316846,NA,NA,NA,NA,NA
Arab World,ARB,1970,122475578,43095586226.7621,NA,NA,NA,351.870854014358,50.3513431813729,NA,NA,NA,NA,NA
Arab World,ARB,1969,119061868,38564894020.0476,NA,NA,NA,323.906341029754,49.8222358235972,NA,NA,NA,NA,NA
Arab World,ARB,1968,115729597,34974202379.5223,NA,NA,NA,302.206205552779,49.4451195213097,NA,NA,NA,NA,NA
Arab World,ARB,1967,112499764,30601967880.9874,NA,NA,NA,272.018062908891,48.9129111912359,NA,NA,NA,NA,NA
Arab World,ARB,1966,109394536,28352060773.2281,NA,NA,NA,259.172549287362,48.4570727765873,NA,NA,NA,NA,NA
Arab World,ARB,1965,106444103,26772088212.0984,NA,NA,NA,251.51311775438,48.2321074069176,NA,NA,NA,NA,NA
Arab World,ARB,1964,103618568,NA,NA,NA,NA,NA,47.8957584564187,NA,NA,NA,NA,NA
Arab World,ARB,1963,100892507,NA,NA,NA,NA,NA,46.9724717064668,NA,NA,NA,NA,NA
Arab World,ARB,1962,98268683,NA,NA,NA,NA,NA,46.1225758452874,NA,NA,NA,NA,NA
Arab World,ARB,1961,95760348,NA,NA,NA,NA,NA,45.6764014974966,NA,NA,NA,NA,NA
Arab World,ARB,1960,93359407,NA,NA,NA,NA,NA,44.9728986516699,NA,NA,NA,NA,NA
Caribbean small states,CSS,2023,3167738,53252637669.8953,9.91360375890167,3.81386026387223,NA,16810.93501732,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2022,3147057,48138054138.9849,10.7078632981246,6.19597434778739,NA,15296.212982156,71.0346770865605,NA,NA,NA,NA,15.869480973001
Caribbean small states,CSS,2021,3128519,36706592898.6925,12.3954073961092,2.23684975359863,NA,11732.8975463126,70.4817910938051,NA,NA,4.83405558360767,725.18903651695,16.3693106180666
Caribbean small states,CSS,2020,3106185,31378030000.782,13.3550636913219,-0.294805105674599,NA,10101.7904602533,72.3312275141371,NA,NA,5.03503572777052,691.322074362618,16.8188716726261
Caribbean small states,CSS,2019,3090374,37621010338.3616,10.8562293538131,1.17221285357721,NA,12173.610811624,72.3737406068003,NA,NA,5.20264812683851,706.485857374526,17.6779061809507
Caribbean small states,CSS,2018,3058106,36225416548.2006,11.1749613879246,1.24500040905268,NA,11845.703369406,72.7112410753584,NA,NA,5.28883765048462,668.867446129374,17.5969906362262
Caribbean small states,CSS,2017,3016651,34921587493.3397,10.9611837901566,1.51820700736147,NA,11576.2769685123,72.4446539898052,NA,NA,5.50366694594209,660.551711259731,18.0515969842358
Caribbean small states,CSS,2016,2993247,33451252507.2663,11.5331435195688,0.141816225732312,NA,11175.5737188632,72.2220822250887,NA,NA,5.61577654054954,604.891196250447,18.5129790923793
Caribbean small states,CSS,2015,2969980,34538256117.6859,11.5789445340356,-0.861584009427748,NA,11629.1207744449,71.8831902659277,NA,NA,5.89463618948516,611.065203867131,18.9607637480443
Caribbean small states,CSS,2014,2945840,33462282320.5238,12.2346247373154,1.08944157435355,NA,11359.1648971172,71.6407719635147,NA,NA,6.25309717204505,600.828120481404,19.361455489329
Caribbean small states,CSS,2013,2922026,32390809157.2923,12.5438561470046,1.05949782356169,NA,11085.0516584357,71.453102347823,NA,NA,6.55766277939056,592.829738932819,19.8977236056842
Caribbean small states,CSS,2012,2898802,32052386052.2943,12.1490935837876,2.41077704021862,NA,11057.1146467728,71.3558020423609,NA,NA,7.02793915224556,580.927871876562,20.1800379863403
Caribbean small states,CSS,2011,2878168,30344564229.3382,12.0237314949098,3.1987814166032,NA,10543.0135521409,71.2029769513107,NA,NA,7.27200248214754,547.107687270579,20.6028289057861
Caribbean small states,CSS,2010,2860236,29715534449.1747,11.6864870183085,3.25034409180129,NA,10389.1897204198,71.0937671426414,NA,NA,7.33654062174343,535.86463310679,20.9802019356924
Caribbean small states,CSS,2009,2840648,28708191270.5671,11.6022168314644,0.00626357107066859,NA,10106.2121285591,70.9136429057736,NA,NA,7.32144079648796,524.504706046203,21.2373051972262
Caribbean small states,CSS,2008,2819748,29396279802.3818,9.92375695397333,6.39443100250034,NA,10425.1443045201,70.6151454551967,NA,NA,7.13236033189081,514.935296996392,21.6769744880957
Caribbean small states,CSS,2007,2798623,28067234199.5014,9.89370473661709,3.85882922469653,NA,10028.9443056465,70.3427256043419,NA,NA,7.29249764965811,479.300432145542,22.18483677375
Caribbean small states,CSS,2006,2777604,25923714993.9059,10.2469478947227,2.74067516070673,NA,9333.12127787326,69.9428789528673,NA,NA,7.04335343684969,446.481043316114,22.6640679031751
Caribbean small states,CSS,2005,2756536,22208371015.0416,11.2883274484635,3.475806937554,NA,8056.62288286517,69.5268272502155,NA,NA,7.42305100727736,400.75821639175,22.9729570755823
Caribbean small states,CSS,2004,2735176,20281937834.1151,11.60229954848,2.31455462238093,NA,7415.22221389595,69.1838012804295,NA,NA,7.52616053403961,374.319152882875,23.4881635077488
Caribbean small states,CSS,2003,2712172,19248879362.7334,12.240646100901,2.15492809908679,NA,7097.21926291305,68.8418240425017,NA,NA,7.72777814582765,348.050392357445,23.9561213395833
Caribbean small states,CSS,2002,2687634,18687788779.5269,11.9148972445171,2.04109102620208,NA,6953.2491327044,68.8096222331612,NA,NA,7.80708606463916,325.534973765765,24.4389244603058
Caribbean small states,CSS,2001,2662831,17638376240.5484,11.3939887140566,2.57783490431289,NA,6623.91876936553,68.6874067614505,NA,NA,8.07798112098283,300.170449260442,24.9114368645232
Caribbean small states,CSS,2000,2637733,17467367619.1113,11.550029382398,2.18181818181821,NA,6622.11361768281,68.5438149175826,NA,NA,NA,302.563248184486,25.472896577482
Caribbean small states,CSS,1999,2612065,16582093658.3599,12.1296098542203,1.56006240249605,NA,6348.26991608551,68.3394003012942,NA,NA,NA,NA,26.0702438368595
Caribbean small states,CSS,1998,2585353,15597595841.5547,12.3351802721756,2.1688344865299,NA,6033.06234837359,68.1822958822258,NA,NA,NA,NA,26.6192197891054
Caribbean small states,CSS,1997,2557844,14335075432.7544,12.7609886002996,1.84041249234508,NA,5604.35876181441,68.0144036450229,NA,NA,NA,NA,27.2348306774523
Caribbean small states,CSS,1996,2530137,11180259450.9357,12.9207153268784,2.05946278648451,NA,4418.83560097169,67.9553549329542,NA,NA,NA,NA,27.9754693548387
Caribbean small states,CSS,1995,2502323,10400848111.3486,13.0658073935899,2.47830539891096,NA,4156.47704606822,67.8936569595532,NA,NA,NA,NA,28.6354488524382
Caribbean small states,CSS,1994,2476169,9839199623.04389,14.7146187140687,1.44226958804943,NA,3973.55738765968,67.9495833446748,NA,NA,NA,NA,29.455204772756
Caribbean small states,CSS,1993,2453739,9144076192.9595,15.0927528713509,1.79486146433782,NA,3726.58876635188,67.7918557087775,NA,NA,NA,NA,30.1791317416296
Caribbean small states,CSS,1992,2432356,8801288383.80647,15.4877502564905,5.13889779944828,NA,3618.42114550932,67.5274518516204,NA,NA,NA,NA,31.0030466581824
Caribbean small states,CSS,1991,2412122,8637254827.27429,15.004077187574,5.55706153429132,NA,3580.7703040204,67.2777487867529,NA,NA,NA,NA,32.0591826360219
Caribbean small states,CSS,1990,2399288,8504276626.8215,NA,4.01098407755617,NA,3544.50012954739,67.1795175577088,NA,NA,NA,NA,33.1196754038403
Caribbean small states,CSS,1989,2390808,8161221667.95916,NA,5.16996495562573,NA,3413.58305140319,66.9888961832151,NA,NA,NA,NA,NA
Caribbean small states,CSS,1988,2380933,8147437984.70129,NA,3.13888888888894,NA,3421.95180826226,66.8067218930562,NA,NA,NA,NA,NA
Caribbean small states,CSS,1987,2371752,7446648029.21085,NA,3.31173110743255,NA,3139.72457036438,66.5935517984174,NA,NA,NA,NA,NA
Caribbean small states,CSS,1986,2362152,6899365003.28472,NA,1.33006845161916,NA,2920.796376899,66.4870060406782,NA,NA,NA,NA,NA
Caribbean small states,CSS,1985,2350145,6344026525.30447,NA,3.7399799806424,NA,2699.4191955409,66.3949411849056,NA,NA,NA,NA,NA
Caribbean small states,CSS,1984,2337040,5855996772.41849,NA,3.38289962863707,NA,2505.73236761822,66.2893179701674,NA,NA,NA,NA,NA
Caribbean small states,CSS,1983,2323503,5355236378.61786,NA,4.41180807455269,NA,2304.81147586978,65.9145798288188,NA,NA,NA,NA,NA
Caribbean small states,CSS,1982,2309508,5085934008.82496,NA,6.83903252716288,NA,2202.17206817424,65.8289319175339,NA,NA,NA,NA,NA
Caribbean small states,CSS,1981,2295232,4920708665.36914,NA,12.7356566462516,NA,2143.88291265072,65.6190223824868,NA,NA,NA,NA,NA
Caribbean small states,CSS,1980,2280663,4581034657.32829,NA,17.2074750037358,NA,2008.64163505449,65.3555493854199,NA,NA,NA,NA,NA
Caribbean small states,CSS,1979,2267669,3813512912.08321,NA,14.0060718543563,NA,1681.68851454212,65.1217484778422,NA,NA,NA,NA,NA
Caribbean small states,CSS,1978,2255168,3227977419.14554,NA,8.82352941179666,NA,1431.3689353279,64.9531235313733,NA,NA,NA,NA,NA
Caribbean small states,CSS,1977,2240643,2810359159.79316,NA,9.50365525201994,NA,1254.26458377937,64.751839105114,NA,NA,NA,NA,NA
Caribbean small states,CSS,1976,2225099,2459992058.31398,NA,9.86932893848346,NA,1105.5652167899,64.5951440192099,NA,NA,NA,NA,NA
Caribbean small states,CSS,1975,2209263,2399029470.12838,NA,14.0512113484787,NA,1085.89582595118,64.3783321044167,NA,NA,NA,NA,NA
Caribbean small states,CSS,1974,2193773,2188779239.80902,NA,NA,NA,997.723665944026,64.1031907749799,NA,NA,NA,NA,NA
Caribbean small states,CSS,1973,2178240,1914714924.0445,NA,NA,NA,879.019265115184,63.7980512101513,NA,NA,NA,NA,NA
Caribbean small states,CSS,1972,2161722,1699530410.78988,NA,NA,NA,786.192864202651,63.6287665291837,NA,NA,NA,NA,NA
Caribbean small states,CSS,1971,2137603,1613957283.8594,NA,NA,NA,755.031352341573,63.4138162507257,NA,NA,NA,NA,NA
Caribbean small states,CSS,1970,2105333,1494644823.07131,NA,NA,NA,709.932738940259,63.2976318335389,NA,NA,NA,NA,NA
Caribbean small states,CSS,1969,2070611,1408416099.22387,NA,NA,NA,680.193478748,63.0630795842387,NA,NA,NA,NA,NA
Caribbean small states,CSS,1968,2034050,1249827169.49036,NA,NA,NA,614.452530414865,62.8376925237826,NA,NA,NA,NA,NA
Caribbean small states,CSS,1967,1996792,1193809346.97422,NA,NA,NA,597.863646776542,62.5484484953866,NA,NA,NA,NA,NA
Caribbean small states,CSS,1966,1959063,1060211693.68678,NA,NA,NA,541.183052146246,62.213153135453,NA,NA,NA,NA,NA
Caribbean small states,CSS,1965,1920806,941955802.170842,NA,NA,NA,490.396116094411,61.9204223659235,NA,NA,NA,NA,NA
Caribbean small states,CSS,1964,1882012,850013068.403398,NA,NA,NA,451.651247921585,61.6097388805172,NA,NA,NA,NA,NA
Caribbean small states,CSS,1963,1842018,783055216.424998,NA,NA,NA,425.107255425842,60.902913321151,NA,NA,NA,NA,NA
Caribbean small states,CSS,1962,1801140,751070761.914507,NA,NA,NA,416.997436020802,60.4303109858201,NA,NA,NA,NA,NA
Caribbean small states,CSS,1961,1760647,700032151.39425,NA,NA,NA,397.599377611895,59.4800505223364,NA,NA,NA,NA,NA
Caribbean small states,CSS,1960,1719747,641539199.966832,NA,NA,NA,373.04277894762,59.127245783246,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2023,100156608,2252970882003.43,4.08125724708342,9.44284140088564,1423281030540.56,22494.4806637564,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2022,100108262,1943576044705.41,4.00665167510362,14.6081439492433,1345073843306.57,19414.7416594388,76.7900832133555,NA,NA,NA,NA,3.93679141235007
Central Europe and the Baltics,CEB,2021,101413157,1908203520080.5,4.48659281280673,3.83984491500146,1214991771403.63,18816.1336904293,74.7974010962248,NA,4.68406009674072,2.51611402453431,1389.88307515519,3.92248994383263
Central Europe and the Baltics,CEB,2020,102180124,1665817489087.96,4.3737883559419,1.67244096855756,986354807112.006,16302.7546246465,76.0823543627006,NA,4.72159004211426,2.5,1182.08647321946,3.98408520339303
Central Europe and the Baltics,CEB,2019,102398537,1674815945871.77,3.78084720704764,2.66456133425431,1041840125844.24,16355.8581493383,77.2668446661451,NA,4.27311992645264,2.52427751091795,1090.03601963322,4.05709272356252
Central Europe and the Baltics,CEB,2018,102538451,1649014249607.31,4.31558554732781,2.53445424186598,1043618103841.31,16081.9110638536,76.9768226818402,NA,4.24356985092163,2.56304881570719,1053.68181948028,4.23241467889561
Central Europe and the Baltics,CEB,2017,102740078,1461567745963.7,5.29764711939543,2.0759355367385,930698247366.052,14225.8773247545,76.9283763556248,NA,4.07755994796753,2.62073590405489,939.030372410938,4.44361397043801
Central Europe and the Baltics,CEB,2016,102994278,1316821592128.16,6.49345477676331,-0.054999541670474,823462054677.077,12785.3859233633,76.9698114171911,NA,4.65749979019165,2.73233643329195,852.665650806526,4.66177579517617
Central Europe and the Baltics,CEB,2015,103257886,1293623329358.52,7.82265664366544,-0.464499004644911,793920913780.177,12528.0826430876,76.5718777647788,NA,4.81700992584229,2.74099846669338,815.75164395152,4.88322517430607
Central Europe and the Baltics,CEB,2014,103496179,1463823020682.85,8.86413733524672,0.0538213132399802,896968075793.867,14143.7397479462,76.6756236113045,NA,4.48657989501953,2.75304249444803,931.248385212373,5.09017054091412
Central Europe and the Baltics,CEB,2013,103713726,1417557275930.7,10.0481870905186,1.4382978723404,854573772347.685,13667.9813810826,76.3551629869808,NA,4.52116012573242,2.74243164496857,910.782119856685,5.32376574373717
Central Europe and the Baltics,CEB,2012,103935318,1359052936743.23,9.97937191003944,3.33492267693442,797607278099.45,13075.9491854658,75.993488603453,NA,4.71772003173828,2.79301734757765,864.227437177729,5.61765037743195
Central Europe and the Baltics,CEB,2011,104174038,1454732403908.46,9.78925887607786,4.13027562645085,822578722179.756,13964.4428865133,75.8884748834282,NA,4.5631799697876,2.84664859972117,921.115989890306,5.87529606803664
Central Europe and the Baltics,CEB,2010,104421447,1316548010141.42,9.89852171467373,1.80117022137134,687104357197.783,12608.0230447431,75.2939657786314,NA,4.72375011444092,2.78297319706746,869.706933127359,6.17128033255069
Central Europe and the Baltics,CEB,2009,104800475,1289853592526.98,8.48618728071069,2.75320223914816,601158186703.312,12307.7075034916,74.9303639266576,NA,4.94636011123657,2.74803833093314,842.69526899739,6.61092574408085
Central Europe and the Baltics,CEB,2008,105001883,1530718934020.82,6.60659148105123,6.35866380152373,761122747330.664,14578.0141297163,74.5759526780779,NA,4.83990001678467,2.75852893609537,927.845319152984,6.9767070613819
Central Europe and the Baltics,CEB,2007,105378748,1265565727257.36,7.81111399813188,4.83732928313989,639917662703.639,12009.686500141,74.2506487210768,NA,4.59521007537842,2.79827279405521,729.665251390561,7.38734487507842
Central Europe and the Baltics,CEB,2006,105772481,1001637213773.61,10.1054446963892,3.93032603841001,501749675531.515,9469.73356683962,74.0926027308097,NA,4.82572984695435,2.83712948834017,580.296999114868,7.92367695710356
Central Europe and the Baltics,CEB,2005,106041911,886072339096.301,12.0601595505283,3.31717824448045,412745991039.353,8355.86921001736,73.8449951359211,NA,4.87839984893799,2.81812003652028,523.00554954198,8.45864049666886
Central Europe and the Baltics,CEB,2004,106331716,763090451335.703,12.9208540746029,3.59297594249509,345705024418.627,7176.5083837799,73.7304349327381,NA,4.83406019210815,2.8577330304723,447.015349847178,8.90048878014136
Central Europe and the Baltics,CEB,2003,106624167,634393988542.297,13.0006847345941,2.34864169582755,264203549917.96,5949.81425310734,73.3822527825258,NA,5.05714988708496,2.87390994294943,373.184430884647,9.27701193643133
Central Europe and the Baltics,CEB,2002,106959751,528074378315.022,13.7537268976148,3.12714222984608,206562847827.802,4937.13170961872,73.2424154880921,NA,5.17923021316528,2.9150104266791,298.315614304424,9.53642943472215
Central Europe and the Baltics,CEB,2001,107660041,468614167274.24,13.2225598769146,5.74827981651373,183133291787.339,4352.72142683134,73.0961481937343,NA,5.22845983505249,3.01821749538438,252.295482867746,9.84623303196033
Central Europe and the Baltics,CEB,2000,108447824,428597564395.942,12.4138633193528,8.91174418658769,165344828015.744,3952.10847564762,72.719724722779,NA,4.9839301109314,NA,221.224175736256,10.3837209699421
